,Dataset,Kernel,"['Age', 'Number_of_sexual_partners', 'First_sexual_intercourse']","['Num_of_pregnancies', 'Smokes', 'Smokes_years']","['Smokes_packs_year', 'Age', 'Number_of_sexual_partners']","['LB', 'AC', 'FM']","['UC', 'DL', 'DS']","['DP', 'ASTV', 'MSTV']","['ALTV', 'MLTV', 'Width']","['Min', 'Max', 'Nmax']","['Nzeros', 'Mode', 'Mean']","['Median', 'Variance', 'Tendency']","['CLASS', 'LB', 'AC']","['Season', 'Age', 'diseases']","['Accident', 'Surgical', 'fevers']","['alcohol', 'smoking', 'sitting']","['V2', 'V3', 'V4']","['Age', 'Sex', 'ALB']","['ALP', 'ALT', 'AST']","['BIL', 'CHE', 'CHOL']","['CREA', 'GGT', 'PROT']","['Geschlecht', 'Alter', 'M30']","['M65', 'Adiponektin', 'TNFa']","['AST', 'ALT', 'ALT_AST_ratio']","['V2', 'V4', 'V5']","['V6', 'V7', 'V8']","['V9', 'V10', 'V11']","['V12', 'V13', 'V2']","['behavior_sexualRisk', 'behavior_eating', 'behavior_personalHygine']","['intention_aggregation', 'intention_commitment', 'attitude_consistency']","['attitude_spontaneity', 'norm_significantPerson', 'norm_fulfillment']","['perception_vulnerability', 'perception_severity', 'motivation_strength']","['motivation_willingness', 'socialSupport_emotionality', 'socialSupport_appreciation']","['socialSupport_instrumental', 'empowerment_knowledge', 'empowerment_abilities']","['empowerment_desires', 'behavior_sexualRisk', 'behavior_eating']","['V3', 'V4', 'V5']","['V12', 'V13', 'V14']","['V15', 'V16', 'V17']","['V18', 'V19', 'V20']","['V21', 'V22', 'V23']","['V24', 'V25', 'V26']","['V27', 'V28', 'V29']","['V30', 'V31', 'V32']"
0,cervical_new,rbf,"0.97767, 0.48900, 0.00000, 0.00000","0.97767, 0.56592, 0.00000, 0.00000","0.97767, 0.59290, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,cervical_new,poly,"0.97767, 0.42500, 0.00000, 0.00000","0.97767, 0.42276, 0.00000, 0.00000","0.97767, 0.54348, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cervical_new,sigmoid,"0.97767, 0.71672, 0.00000, 0.00000","0.97372, 0.42472, 0.00000, -0.00404","0.97767, 0.71619, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ctg_new,rbf,,,,"0.90388, 0.53508, 0.00000, 0.00000","0.90388, 0.58686, 0.00000, 0.00000","0.91535, 0.76859, 0.30851, 0.34981","0.92572, 0.79780, 0.39023, 0.45224","0.90388, 0.72129, 0.00000, 0.00000","0.93446, 0.78857, 0.49412, 0.53871","0.93282, 0.93335, 0.46635, 0.50516","0.90388, 0.99989, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ctg_new,poly,,,,"0.90388, 0.58351, 0.00000, 0.00000","0.90661, 0.60812, 0.05216, 0.09988","0.90388, 0.83416, 0.00000, 0.00000","0.92299, 0.78275, 0.35384, 0.42134","0.90388, 0.75234, 0.00000, 0.00000","0.90388, 0.79219, 0.00000, 0.00000","0.91152, 0.80759, 0.19033, 0.25234","0.90388, 1.00000, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ctg_new,sigmoid,,,,"0.90388, 0.52034, 0.00000, 0.00000","0.86946, 0.50324, 0.06822, 0.01179","0.91480, 0.14641, 0.31259, 0.35135","0.85690, 0.68226, 0.06237, -0.00768","0.90388, 0.54542, 0.00000, 0.00000","0.90224, 0.78281, 0.00000, -0.00426","0.85964, 0.67679, 0.00000, -0.06912","0.90388, 0.52038, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,fertility_new,rbf,,,,,,,,,,,,"0.88000, 0.41042, 0.00000, 0.00000","0.88000, 0.45139, 0.00000, 0.00000","0.88000, 0.38715, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,,
7,fertility_new,poly,,,,,,,,,,,,"0.88000, 0.59444, 0.00000, 0.00000","0.88000, 0.55937, 0.00000, 0.00000","0.88000, 0.29549, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,,
8,fertility_new,sigmoid,,,,,,,,,,,,"0.86000, 0.29444, 0.00000, -0.02222","0.82000, 0.48854, 0.00000, -0.06111","0.88000, 0.69618, 0.00000, 0.00000",,,,,,,,,,,,,,,,,,,,,,,,,,,
9,haberman_new,rbf,,,,,,,,,,,,,,,"0.72204, 0.66122, 0.00000, -0.03808",,,,,,,,,,,,,,,,,,,,,,,,,,
